Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2005,YR2005,Bahrain,BHR,..,14.0567332418424,..,19.0136394500732,81.2799224853516,..,..,26.7352737398905,46.2098450428364,..,..,..,76.125,32.0357413398145,53478.2662415503,23439.6704353038,6.56659445840223,-1.04880316974081,108.742693829694,148.313525108923,..,45682,10.6,..,..,7.60408303822153,..,7.82185358255452
2005,YR2005,Bangladesh,BGD,2.48210654779569,5.18022516467283,0.147,6.13484001159668,45.1695098876953,4.25,9.27,25.8304355145863,21.0557137508456,..,..,..,65.509,59.0378267163075,3231.61370692891,739.203718353409,1.17065167448603,5.20131368672413,4.74928024229449,34.396934864465,..,-1036635,63.2,33.2,..,1.2606651625389,422578,10.615
2005,YR2005,Barbados,BRB,10.7924646267668,..,..,..,108.776031494141,..,..,..,..,..,22.6382,5.66965007781982,74.96,31.0816609453393,19488.0025214134,20004.7667416753,10.2123680027307,3.41073813264568,..,..,..,330,14.8,..,..,0.525370422072861,1348,9.166666667
2005,YR2005,Belarus,BLR,..,20.785312392899,..,65.4601211547852,..,1.5,..,28.4604661956657,27.2268166246844,27.35101,..,5.8710298538208,68.8512195121951,22.2616940034007,16579.8731645654,3877.71738863193,1.01489264466989,10.1497671746044,..,118.88435169233,..,-15451,8.7,27.6,..,-0.683005560010688,..,11.35833333
2005,YR2005,Belgium,BEL,..,22.093997631255,..,62.8203315734863,157.343399047852,8.44,21.482,23.6810632000764,27.7176703728838,33.67031,..,5.79585981369019,78.9804878048781,26.1012993953251,54370.8703803698,38645.2605193362,8.72717720186463,1.76045646457337,74.7912935279234,144.529050669983,2.78143263670022,50576,5,29.3,5037133000,0.550055708089009,..,..
2005,YR2005,Belize,BLZ,28.9564420040003,14.5428658598597,..,16.1422500610352,75.2656326293945,10.91,..,17.8650123733008,21.0820705786637,..,20.50685,..,70.335,65.2749578549719,12702.741981785,6335.67777675053,8.60425546100288,-0.719541027321938,..,92.9523034679142,..,2073,21,..,..,2.91740780047982,1558,14.255
2005,YR2005,Benin,BEN,..,8.9910736442313,..,5.41120004653931,..,..,..,12.0860448919113,9.95739440709404,145.62578,..,2.6566801071167,57.738,85.119036421793,2632.47251454328,893.91536869992,-0.133820369489742,-1.51043339492205,..,39.0959311879142,..,30495,120.6,..,..,3.22061199704122,..,8.044166667
2005,YR2005,Bermuda,BMU,3.18923314888935,..,..,..,86.630241394043,..,..,..,..,..,14.02632,1.98877000808716,78.874,27.0381312898163,109335.385931485,122143.799577518,0.897674181658031,1.4212811702547,43.6466853021362,..,..,-69,..,..,..,0.249070107845201,682,..
2005,YR2005,Bhutan,BTN,1.66196908586412,23.8619695909005,..,4.87233018875122,43.8849105834961,3.1,..,61.2151499544783,36.2837445516224,..,..,6.76420021057129,65.875,53.5154985653758,6850.80441609334,1632.02169500573,0.721867150911614,5.10597951676202,..,97.7434135429344,..,848,57.1,..,..,1.72526717067528,1499,14.5
2005,YR2005,Bolivia,BOL,..,15.9745575009633,..,..,87.4255523681641,5.45,..,14.2536216336637,17.7079662634327,..,..,..,64.182,62.3600244592891,6579.31228867825,2156.18670325307,-2.49886824544741,2.67600659638198,..,67.6419413613743,..,-15594,56.4,58.5,..,1.68564890189224,..,16.61504167
2005,YR2005,Bosnia and Herzegovina,BIH,..,21.6563079324931,..,24.1594295501709,..,..,..,28.7397822003268,-14.4291185754979,..,..,..,76.424,24.2108362160514,9811.77487810438,3216.86881717187,5.55844401745043,5.02565569938795,..,84.3554628217984,..,-37086,7.4,..,..,-1.08029233976901,..,9.6125
2005,YR2005,Botswana,BWA,15.8162746748832,19.4007450572658,0.494,9.23077964782715,79.5636215209961,..,..,25.374133887578,42.4925145913255,262.54747,43.55359,10.6785898208618,54.386,58.0579942183678,14361.957631482,5514.21742664705,4.24294905100869,2.69660633056192,..,88.5053520573505,..,4283,70.3,..,..,1.79499163132533,12559,15.7375
2005,YR2005,Brazil,BRA,25.7693915381983,18.8900014184589,..,..,..,10.551,21.346,17.2048834494962,20.6057467736823,34.63414,13.00607,4.47908020019531,71.832,40.4073142665826,15221.0138281541,7409.56913232718,1.73389354602718,2.07730833836257,53.2333855853127,27.0867952043315,6.86953720898965,-88868,24.6,56.3,..,1.09590612526605,1611582,55.38333333
2005,YR2005,Brunei Darussalam,BRN,0.557234223654314,18.2175958572615,..,15.2498598098755,93.6873092651367,..,..,16.115269875446,67.5023499396623,..,..,..,74.683,37.9551187473228,99795.6851205821,37312.2777967112,1.65985733844246,-1.67695294240518,..,81.6201140781985,..,1163,9.5,..,..,1.68724773243682,4350,5.5
2005,YR2005,Bulgaria,BGR,2.58607823120566,18.1535666491695,..,46.225269317627,91.3667678833008,10.083,22.346,27.7396716608631,13.0845919496763,22.47607,21.24879,4.10879993438721,72.5609756097561,19.8136274054502,17672.2094683049,5231.33817610444,13.7204790059911,7.86550192097609,17.0266103826171,99.7142112127381,5.03883807111902,-14435,13.3,..,..,-0.752977445493645,57253,8.660983333
2005,YR2005,Burkina Faso,BFA,0.469380905212251,13.7928275192666,..,2.14314007759094,13.3723297119141,4,..,17.5635935306702,3.07511872183235,203.87723,20.79333,3.94113993644714,53.271,87.8238728099699,1664.99543180023,499.192797571217,0.848145874654018,5.29574030906821,..,34.1721697681049,..,9795,152.3,..,..,3.14680149143287,..,8.868333333
2005,YR2005,Burundi,BDI,..,14.099999668941,..,2.13503003120422,12.9770698547363,..,..,18.2,-4.49639311264943,242.08341,51.76177,3.632159948349,53.053,88.1978523770179,938.381597310084,287.030688980174,0.0523404213217611,-2.77894802793541,..,35.0999988412936,13.2520699188224,17905,124.1,..,..,3.71426552783148,7498,18.445
2005,YR2005,Cabo Verde,CPV,9.07000497819591,..,..,7.33844995498657,70.2636032104492,..,..,..,..,69.9513,..,..,70.936,63.6995506129298,5565.76951208069,2514.16779255327,8.2812271109681,5.64634152921253,..,104.343839857053,..,-2768,28,..,..,1.19132344131983,2241,..
2005,YR2005,Cambodia,KHM,3.333531261752,5.35244311130282,..,3.77035999298096,..,..,..,24.3001536627765,11.5973865680002,..,..,..,64.113,63.6333071568596,2781.89028895165,866.340290123209,5.36603852621255,11.6637861428805,..,133.551965265648,6.61525912001587,-60473,64.8,..,..,1.4576145365221,..,..
2005,YR2005,Cameroon,CMR,..,10.6901540879413,..,6.03904008865356,28.0079002380371,21.382,39.716,18.6709254882433,18.1641569395427,64.82092,33.94488,2.65651988983154,54.904,83.5536093070577,4199.72270969362,1264.74345218659,1.24860831295214,-0.550411134631503,..,44.9976813478478,..,-27775,128.1,..,..,2.75573848394242,48497,..
2005,YR2005,Canada,CAN,2.04684481799773,19.0759109803014,..,..,100.274856567383,6.758,12.399,22.6320421110981,26.618049161035,..,..,4.76588010787964,80.1126829268293,25.5714680946522,52356.5578038534,41006.2229523971,2.17816380917593,2.23757661617552,126.346747568222,69.7591330167357,2.21355203439768,204526,6.1,33.6,-37755334000,0.94708626967041,..,4.416666667
2005,YR2005,Cayman Islands,CYM,6.41196900881646,..,..,..,88.3051910400391,3.54,9.78,..,..,..,19.71134,..,74.863,25.3178536032847,..,..,..,..,..,..,..,1002,..,..,..,3.11724827664581,275,..
2005,YR2005,Central African Republic,CAF,..,8.70797373464736,..,..,..,..,..,9.86481735599986,1.74234210735226,..,..,1.65222001075745,48.207,85.3689290877152,1219.5939445674,427.968043155237,0.754917589946925,-1.35012540536219,..,35.0709368656226,..,-13604,148.4,..,..,2.2634335589763,..,..
2005,YR2005,Chad,TCD,..,7.82751781878661,..,1.4159699678421,15.5320997238159,..,..,19.1098438642877,30.7170482269363,259.03462,24.75466,1.69476997852325,48.86,99.2421959121364,2695.81202138543,949.086011648517,-1.1476866334562,12.6968038843229,..,77.577493649797,..,19281,166.5,..,..,4.03110110056051,7312,..
2005,YR2005,Channel Islands,CHI,0.659308780674341,..,..,..,..,..,..,..,..,..,..,..,80.1,24.2931647117258,..,..,..,..,6.08727085478888,..,..,810,..,..,..,0.712404500701567,..,..
2005,YR2005,Chile,CHL,3.52319921168418,10.9536305505405,..,50.2735595703125,92.0045623779297,9.34,23.415,23.2677008692697,31.5563106530804,11.11074,12.63158,3.28016996383667,78.459,36.0595106925466,20918.5275760681,10104.4208391373,4.89870698303569,4.79182839139716,111.610698793356,72.0625342380294,3.0525762138785,14289,9.1,..,..,0.992481122862039,65813,6.67787901
2005,YR2005,China,CHN,1.5854633417248,14.9800297513263,0.698,18.6565208435059,..,4.2,..,40.178086700104,45.2069560180614,..,..,..,74.085,28.2590168343057,6298.32318474516,3465.81734409951,4.49218509012467,10.8046485485004,17.3395191009478,61.3600749408237,1.7764140766757,-103701,24,40.9,..,0.588124989556992,..,5.58
2005,YR2005,Colombia,COL,42.9894132012747,13.9561720687186,..,32.253978729248,86.9616470336914,11.062,22.598,21.6562413080915,18.1756312914623,19.41872,14.4607,4.02098989486694,73.156,47.0127300861864,11999.2549591305,4457.27537460443,7.02979401438219,3.37111077766936,34.6844960912747,37.422697494955,5.05101962689696,-41465,21.5,53.9,..,1.4002642115634,164194,14.56083333
2005,YR2005,Comoros,COM,..,11.0450612819511,..,..,..,..,..,18.042313166434,-0.0425434813717565,..,..,..,60.883,88.4654779781024,2441.13570476072,1044.94496999226,0.0854737216678342,0.760068972193494,..,35.7574093340398,..,-2760,65.5,..,..,2.04084019817184,..,11
2005,YR2005,"Congo, Dem. Rep.",COD,..,5.39983227705503,..,..,..,2.948,4.938,11.7799002304206,5.35366109030496,..,..,..,54.001,89.8027956113392,918.534842356332,338.980980805364,1.50445261985533,2.92453150481742,..,52.3146046950079,..,20384,135.9,..,..,3.07172770424984,..,..
2005,YR2005,"Congo, Rep.",COG,..,12.5058288454194,..,..,..,19.796,40.039,25.9379984821473,56.3952737225809,..,..,1.6810200214386,58.73,73.6517870286436,7876.11806658285,2140.03686200251,12.0498455846018,3.9415931821321,..,119.552892262402,..,38337,86.6,47.3,..,3.60380377830421,..,..
2005,YR2005,Costa Rica,CRI,7.86156142343543,13.5128811924967,..,..,79.1932067871094,6.749,15.208,18.9641457289161,16.6705265590345,..,..,..,78.877,42.024105974597,15703.9624720602,8655.33965419113,7.62843539507747,2.48427897192691,7.53588614603866,89.2226638923224,13.7982949108987,4567,11.3,47.5,..,1.44571011925289,..,24.65583333
2005,YR2005,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,13.8421414471747,14.7791658534223,..,..,2.91944003105164,52.432,90.1567536186238,4032.24588029846,1431.73320203111,1.45218108383072,-1.38664840401142,9.70344838621907,62.8209360402806,3.88583039886477,-117342,121.6,..,..,2.38748971138117,..,7.049166667
2005,YR2005,Croatia,HRV,1.5762830596396,19.9130864243281,..,47.2947196960449,99.0768890380859,12.598,32.263,26.0793630070838,17.3923308816932,..,..,..,75.2446341463415,23.7599807109464,27643.1675756662,11522.3950059819,4.03155518239355,4.19285977544972,28.6987220750583,81.4923355714118,..,10629,6.7,..,..,0.128732789322745,39472,11.19111667
2005,YR2005,Cuba,CUB,6.07322282317137,33.6483604954105,..,60.115119934082,92.3748474121094,1.95,..,10.774593517397,13.449503901456,55.5874,47.773,10.5577802658081,77.54,27.8470838163476,..,5182.35283601732,..,10.9666851161532,..,39.3613744331974,..,-16561,7.1,..,..,0.211525541164423,84827,..
2005,YR2005,Curacao,CUW,17.1829254591476,16.0737660531258,..,..,..,..,..,..,18.9949859904953,..,..,..,73.873,35.7411943019693,33651.504146003,21112.3219220136,..,-1.85843997498654,..,134.911459782692,4.11711711711711,438,..,..,..,2.55007380740239,..,..
2005,YR2005,Cyprus,CYP,1.93021966382329,16.7524529076344,..,34.102180480957,94.0052337646484,5.481,14.6,22.2094374377754,21.6765716699836,52.86496,32.41409,6.28667020797729,79.198,28.5644303539971,41365.66015625,25631.3671875,6.30362669067508,3.35375226035941,..,111.917065271958,2.56016132330234,12616,4.6,30.3,..,1.77957653069647,5694,..
2005,YR2005,Czechia,CZE,1.05056807279853,20.2989636894468,..,49.1181411743164,96.0492401123047,7.927,19.271,29.2856028582089,31.6120484367764,24.82194,20.9006,3.86250996589661,75.9243902439025,20.6499819900079,35535.7479961511,15147.7214417611,10.0027291342114,6.22798628216121,25.415522518491,121.191287316105,1.8570978910922,26203,4.4,26.9,-203694088000,0.138325980046718,93330,5.776666667
2005,YR2005,Denmark,DNK,..,24.4356057323132,..,80.8124618530273,122.080146789551,4.83,8.614,22.1713094338111,27.5227379158406,54.10622,34.25592,8.0647497177124,77.8439024390244,28.371616164575,60635.6232224211,52015.1841169021,4.8451921902896,2.07801485327876,..,89.3987952460671,1.81781458291254,6887,4.8,25.2,15615065000,0.275481733409308,..,..
2005,YR2005,Djibouti,DJI,..,..,..,2.15187001228333,..,..,..,..,..,..,..,8.36588954925537,58.548,66.0182129374094,..,..,3.13326292887826,..,..,..,..,-3779,87.7,..,..,1.56648498246787,..,..
2005,YR2005,Dominica,DMA,11.6389876990449,..,..,..,114.346900939941,..,..,..,..,..,..,..,72.016,42.6719748171466,15080.5206040984,7381.74728529453,4.83084578819671,0.790489438557572,..,..,1.68190079877553,-259,21.6,..,..,0.123741672326271,496,9.918175905
2005,YR2005,Dominican Republic,DOM,25.9511238657765,8.08939077915312,..,..,70.5230407714844,6.587,13.659,24.7730711459319,19.781788713037,..,4.59898,..,71.043,53.5113546115605,12022.5080544053,4549.24957008857,3.12598170087694,8.00660714348427,..,61.6535587358027,4.19020260472057,-37063,36.2,50,..,1.31090240619311,30583,24.10916667
2005,YR2005,Ecuador,ECU,..,11.0374603802606,..,..,59.8716011047363,3.779,7.96,17.4645010337808,20.7606428872881,..,..,..,73.909,54.5923055999572,10660.2046228939,4589.32849203452,1.22499487397379,3.59103374682795,..,61.9581507902572,2.16827701183721,-16855,23.7,53.1,..,1.72987869573938,75743,..
2005,YR2005,"Egypt, Arab Rep.",EGY,0.643641850868097,12.7390900649954,..,28.4127006530762,..,11.049,..,17.9758588672238,15.7103064066852,..,..,4.79442977905273,68.355,56.3079808775792,10700.6090373232,2635.70305227819,5.99551598885794,2.38032461797421,..,62.9526462395543,..,-37129,35.7,..,..,2.02220952721924,..,13.14166667
2005,YR2005,El Salvador,SLV,64.6399118153084,13.9948292284665,..,22.4542694091797,67.6287612915039,7.22,..,18.6047081235542,-0.578037828275956,17.51491,10.67232,3.17785000801086,69.336,59.2682215010364,8050.5345128919,3163.36118376833,3.47761600217717,2.66532259162382,..,69.7158116750578,..,-86501,24,48.5,..,0.0151037668199,18126,..
2005,YR2005,Equatorial Guinea,GNQ,..,2.73606492929659,..,..,17.7594795227051,..,..,39.4767488235046,83.2870432750132,..,..,..,55.766,69.4651644363296,31302.957953874,10212.4545051498,9.36000539014063,10.9012034435108,..,131.02447181321,..,15548,133.2,..,..,5.13840208613784,1327,..
2005,YR2005,Eritrea,ERI,..,35.2340523764362,..,..,51.6001396179199,..,..,20.3394397206045,-28.4351646610645,..,..,..,60.628,79.9963600473194,..,809.794793468889,0.130327551691687,0.14882340502966,..,61.1060310218073,..,-12835,67.5,..,..,2.39315582930907,4225,..
2005,YR2005,Estonia,EST,..,16.8521596602407,..,67.9843521118164,104.22184753418,8.033,15.146,33.3508381603819,28.7781560207174,18.35466,23.04911,4.80935001373291,72.5682926829268,22.337512781782,30473.7787570071,14703.6179707772,21.6702241581922,10.1516023275001,..,135.912792115107,4.0797142319985,-5208,7.1,33.4,-737325000,-0.572255524659659,..,..
2005,YR2005,Ethiopia,ETH,..,..,..,2.94167995452881,23.8548793792725,2.497,3.611,0,..,..,..,..,54.364,94.9992213132915,952.115666294682,302.475022727211,2.13780093729558,8.55089862654785,..,..,9.96997123512892,-44421,108.8,..,..,2.96602247201649,..,7
2005,YR2005,Faroe Islands,FRO,..,30.2729081777694,..,..,..,..,..,22.0164882024069,5.14640386619919,..,..,..,79.4414634146342,35.8696709353218,..,..,..,..,..,100.96086420923,..,-188,..,..,..,-0.0516833270758382,..,..
2005,YR2005,Fiji,FJI,2.60658968538463,15.9376587301587,..,14.4559001922607,..,3.886,9.801,20.1096805555556,10.5042658730159,..,..,5.16705989837646,65.983,50.4949106569105,10127.1115873324,4255.45097421846,5.80296958864135,-0.214469573875604,..,117.740079365079,..,-6523,23.3,..,..,0.912261662506839,..,6.779961
2005,YR2005,Finland,FIN,2.26835951096456,21.4142567378815,..,91.9409408569336,111.326103210449,9.602,26.996,24.6073870744416,28.9549755262167,32.91852,30.83827,6.02582979202271,78.8170731707317,26.0259332023576,52744.048034135,42529.3506920884,5.30500837470056,2.42615653951086,..,76.5889740444293,0.623874450025191,9251,3.7,27.6,905652000,0.342248594286999,41982,..
2005,YR2005,France,FRA,1.58377199706769,23.1175353538954,..,53.8823318481445,106.781677246094,8.882,21.305,21.9113534781153,22.4156304054652,33.63592,27.22036,..,80.1634146341463,28.4397200526785,48257.4650937971,34946.0372494703,3.8837306583925,1.1253537135494,80.2187850031749,55.8228361241299,1.74586936380482,191417,4.6,29.8,37985209000,0.751885116821619,528062,..
2005,YR2005,French Polynesia,PYF,..,31.7733936135609,..,..,..,..,..,24.8555430885454,6.9003073706832,..,..,..,79.951,43.1129788829407,..,21661.4244664054,0.137052859567267,-1.17936718824801,..,58.8757396449704,..,-170,..,..,..,1.49587093988006,..,..
2005,YR2005,Gabon,GAB,..,12.5353209029089,..,..,..,16.91,..,21.3645323014692,57.4322779763223,..,..,..,62.978,69.0292360854751,20385.2899909124,7130.22505771754,3.40362339596918,-0.262443845603784,..,83.9495998399241,..,8555,63.9,42.2,..,2.90380819435636,..,..
2005,YR2005,"Gambia, The",GMB,..,8.24735162794787,..,..,..,..,..,13.8318506658647,-1.22926060926272,..,..,0.691879987716675,59.11,89.3243969080591,2653.64239155191,658.676285443081,5.22041688120703,-5.03011452953602,..,50.0187233950976,..,-3209,91.1,..,..,2.78121010687734,..,34.91666667
2005,YR2005,Georgia,GEO,10.009609722088,14.3835675377983,..,49.7896995544434,95.7935409545898,13.81,28.29,33.3296044196233,12.5084976206662,..,..,2.48431992530823,70.689,29.2035124054959,8485.58670534953,2321.60084285163,7.06775086735302,10.2895785214873,..,84.5295975354749,..,-31216,23.5,37.4,..,-0.635292218459481,..,17.55089167
2005,YR2005,Germany,DEU,1.27244558514126,18.4739713893822,..,..,101.436492919922,11.193,15.461,18.7355259254163,23.6887230136173,..,..,..,78.9317073170732,21.7458265566651,51289.2800426687,36006.8578127742,2.06799391408494,0.942994666745605,41.5476294494245,66.9531024934321,1.54691114751329,81351,4.7,31.7,23437376000,-0.0567782618352031,595635,..
2005,YR2005,Ghana,GHA,1.75060061637178,15.3081652628808,..,5.35099983215332,38.1276893615723,..,..,29.0021406363098,3.72900078962953,298.91431,38.42101,7.42208003997803,59.638,71.7867929832306,3721.30785741996,1143.31178934301,1.34923986570129,3.15861099530474,5.6772871496019,98.1715141146279,15.4389920155908,21272,82.2,42.8,..,2.62275723095941,72879,..
2005,YR2005,Greece,GRC,1.20203980691416,20.4795823716794,..,90.3474731445312,96.8381423950195,10.074,26.023,22.1679676033349,13.7974957676583,24.31325,20.66077,4.05491018295288,79.2390243902439,22.494699327337,38146.962971083,21880.5265835801,0.284127006962334,0.887221298370648,59.8891276106189,50.3555334391407,3.54507273335077,33297,4.6,34.6,..,0.293249074052818,86365,..
2005,YR2005,Greenland,GRL,17.559416676178,45.8501230494632,..,..,..,9.25,..,24.1582605403359,6.57165264894394,..,..,..,68.2351219512195,35.7299850946113,52189.001485462,36681.8055890619,..,4.91926419216257,..,99.7079265489358,..,-476,..,..,..,0.0650075132923012,..,..
2005,YR2005,Grenada,GRD,10.0241947609913,..,..,..,101.858772277832,..,..,..,..,..,..,..,73.7,43.7858039566529,14220.5512866626,8162.91232124727,11.7331857542313,12.851921344972,..,..,3.475806937554,-672,14.8,..,..,0.375245239614051,..,10.06507926
